LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP4576,Spain,"LÄSST
SICH
ENTFERNEN
PEUT
SE
DECOLLER",,Tomas Cabrera,Discos VERGARA,,vergara,,Spanish,,,"La Escue a Técnica de Arquitectura, era uno de los pocos
Centros Universitarios madrileños que no contaba con su
""tuna"" Como esto resultaba cosa insólita, se reunieron un
pequeño grupo de sus a umnos, solicitaron el apoyo de a
D rección que naturalmente consiguieron-, y a crearon
Y así, de golpe, as chicas bonitas de Madrid, contaron con
una estudiantina más que las cantara.
Esta formación, a pesar de su relativa juventud, -lleva sola-
mente dos años de existencia- está formada por elementos
que ya eran veteranos en estos menesteres, porque muchos
de el os, al no contar con ""tuna"" propia, se habían incorpo-
rado a las de otras escuelas o facultades.
Pero, con só o ese tiempo que lleva de vida como formación
instrumental, y aparte de as clásicas rondas callejeras, ha
""actuado"" en Amsterdam y Eindohoven, invitada por sus
colegas holandeses. Un grupo reducido de ella, ha recorri-
dido diversas ciudades de los Estados Unidos. New York,
Washington y Miami, entre otras.
Esta es su primera ""aparición"" discográfica, que dedican a
todos aquellos que con su ayuda y confianza han hecho
posible esta grabación.
Oyendo esta muestra, se comprende que valía la pena
registrarla.","Solista: TOMAS CABRERA
Director: EMILIO AGUSTI"
LP4563,,"JOTAS
NAVARRAS",,RAIMUNDO LANAS,"The Gramophone
Company Ltd.",1969,REGAL,265,Spanish,,Jota,serie azul,
LP2758,Paraguay,LOS AMANTES DEL PARAGUAY,,Dominguez; Rivero,,,SADAIO-APA,PR 1020,Spanish,,polca,,"EL PRESTIGIOSO DUO
CERRO
CORA"
LP4404,SPAIN,"DESDE BEGONA
A SANTURCE
CON
LOS
BOCHEROS",,Los Bocheros,Sociedad General de Autores de España (S.G.A.E.),,Columbia,CP 9007,Spanish,San Sebastián,,"Cualesquiera forma de reproducción, regrabación, radiodifusión o utilización pú-
blica no autorizada constituye un delito de defraudación. Los permisos de utilización
pública serán facilitados por la SOCIEDAD GENERAL DE AUTORES DE ESPAÑA
(S.G.A.E.), Fernando VI. núm. 4. Madrid-4, o, en su caso, por el productor fonográfico.",
LP4411,Argentina,"historias
de mí",,GILA,EDITORIAL SUDAMERICANA S.A.,,"AMB
DISCOGRAFICA",123-21,Spanish,,,"Todor for militares de ente
disco son
imaginarios, curat
quier parecido
de verdad
dencia, sin
er
con
mi Pitares
mera coinci
embargo for de-
más personates que están,
en
er
○ ○
○ ○
Impreso y confeccionado por FINKEL S.A.I.C. y A. Fotograbados MILCO
son
de carne y
huevo y
mucha honra
a
-P
00
bute disco, regin c
Decreto Ley de fecha
25 de Jupio de Paño
1864, está totalmente
Par
a
perso-
prohibido
nas tristes.",
LP4512,,"GRANDES EXITOS DE
LAS MARCHENERAS",,Las Marcheneras,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,,Jympo,L-93,Spanish,,,"Guitarristas Paquito Simón, Rafael López y Pepe Isla.",
LP4507,España,"jotas
aragonesas",,AGRUPACION DE COROS Y DANZAS DE EDUCACION Y DESCANSO DE ZARAGOZA,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,,Aympo,L-12,Spanish,,,,
LP2729,PARAGUAY,"ESTAMPAS
PARAGUAYAS
VOLUMEN 2",,Los CHULUPIES;PAPI MEZA;Los GUAYAKIES;Los HIJOS DE LA TIERRA;Aníbal Vera;ESPINOLA - MARIN;SALDIVAR RUIZ DIAZ,Amambay,,A. M.,320,Spanish,,Polca,,33 R. P. M.
LP2721,PARAGUAY,"RUBITO
LARRAMENDIA
y su gran conjunto","los hermanos
LARRAMENDIA",Rubito Larramendia,Amambay,,Amambay,,Spanish,,Paraguayo,33 R. P. M.,"Novedades
""AMAMBAY""
PARAGUAY MUSICAL
en 33 r. p. m. Larga duración"
LP2734,Paraguay,FLORES DEL SEÑOR,,Emiliano R. Fernández,AMAMBAY S. R. L.,,Amambay,A. M. 328,Spanish,,Polca,,VOL. 7
LP4497,France,"LOS GITANILLOS
DE
BRONCE",,Pepe Mancilla; Zurita Vargas; Maribel de Cirez; Gitanillo Heredia,Musidisc,,Musidisc,CV 1053,French,,Flamenco,"Les GITANILLOS DE BRONCE forment un groupe artistique familial sympathique et
rare de nos jours. Pepe Mancilla et Zurita Vargas d'une part, et Gitanillo Heredia et Maribel
de Cirez d'autre part, sont deux couples mariés très unis dans la vie comme sur la scène.
Leur histoire est aussi brève qu'ils sont jeunes et elle commence à San Fernando, Cadiz,
dans un spectacle pour enfants qui avait lieu le dimanche. Les impresarios de l'endroit se
rendirent rapidement compte du talent du groupe et signèrent avec ses membres en tant
qu'ensemble appelé « Los chavalillos sevillanos ». Toutefois, l'ambition insatiable de Pepe
Mancilla, qui dès le début devint le chef et le conseiller du groupe, ne fut pas satisfaite.
Et ayant foi dans son ambition et sa conviction que lui-même et ses partenaires pourraient
faire beaucoup mieux, il parcourut l'Espagne avec eux, où son esprit entreprenant fut
récompensé par un triomphe. Le grand danseur, José Greco, les engagea immédiatement
dans son propre spectacle et, avec sa compagnie, ils eurent le plaisir de faire une tournée
aux États-Unis qui dura trois ans, de 1963 à 1966. Pendant ce temps, les deux couples se
marièrent et ils exercent maintenant leurs activités dans d'autres régions du monde.
Dans cet enregistrement, l'orchestre flamenco qui accompagne LOS GITANILLOS DE
BRONCE trace de fines arabesques de leur danse. Il est plus ou moins impossible de pré-
senter dans le court espace des deux faces de ce disque les variations infinies du style fla-
menco. Dans ce choix limité, LOS GITANILLOS DE BRONCE ont sélectionné parmi leurs
chants et danses les variations principales du flamenco les plus représentatives; des chants
et des danses comme la «cana », considérée par beaucoup comme la forme sœur de toutes
les autres cantes chicos, bulerias, fandangos, seguidillas, peteneras, etc. Ce commentaire
serait interminable si la totalité des styles flamenco, grands et petits, étaient énumérés et
définis. Nous espérons que la virtuosité remarquable de LOS GITANILLOS DE BRONCE
dans leur interprétation de l'art flamenco authentique servira d'introduction aux non-
initiés et que les admirateurs de Pepe Mancilla et de son ensemble trouveront le maximum
de plaisir à l'écoute des morceaux choisis. En plus du pur flamenco, un paso doble gitan et
une jota complètent le contenu de ce disque. Dans ces deux morceaux, et contrastant avec
le style vigoureux de sa région, l'Aragon, il y a un gracieux batifolage du style flamenco,
par touches douces, courtes et presque féminines, tout en maintenant l'authenticité de cette
musique forte et robuste.",
LP4482,,FIESTA GITANA,VOL. 6,LUIGI FERNANDEZ,ANORAMASOUND,,MONKEY RECORDS,MY 41006,English,,,"Folkloric music - as its etymological name indicates - is the science which combines traditions and popular customs.
It is the exact, audible translation of daily events of the life of a people, with its joys and its sorrows, its sadness, its melancholia, its hopes, its dreams, its loves and its deaths.
As expressed in these words, more of an emotional than intellectual music, it is usually perpetuated but not written down.
Its adepts, singers or musicians are seldom professionnals and reserve a large part to improvisation as well as participation of the public.
Each folkloric music is inherent of the soul of its native country. But its sources in the emotional roots of a country makes it the most beautiful invitation to peace and love between men
of the whole world through musical communication.",
LP4419,ARGENTINA,"Exitos de
OS CAMPANEIROS
DE VILLAGARCIA",,Os Campaneiros de Villagarcia,"BELTER, S. A,",,BELTER,22.293,Spanish,,,,
LP4581,Spain,"LOS
CHIMBEROS",,Los Chimberos,"ZAFIRO, S. A.",1969,zafiro,ZL-117,Spanish,,folklore norteño,"Los Chimberos,  el conjunto músico-vocal que triunfa a lo largo de todas
sus actuaciones, recogen en su repertorio las canciones
más populares del folklore norteño. Saben imprimir a
todas sus interpretaciones un estilo popular, directo,
auténtico, que hace mantenerse siempre a la cabeza de
todos los artistas de este género Artistas exclusivos de
Discos ZAFIRO, Los Chimberos han grabado para
nuestro sello todos los éxitos de su repertorio.","Hay versión stereo Z-L 101 S
Versión estereofónica Z-L 102 S"
LP2856,Bolivia,Folklore Boliviano,,Ketty Gudmundsson Zeballos,,,LAURO,LPLR 1009,Spanish,,Folklore,"El trío Indoamérica.
ES UN ESLABON MAS DE LA CADENA DE PRODUCCIONES
FONOGRAFCAS DE ALTA FIDELIDAD ""LAURO""
Los mejores artistas de Bolivia graban en discos ""LAURO""
Seguramente transcurrirá algún tiempo antes de que este sello
vuelva a sentirse tan complacido al presentar sus artistas al público
como en esta oportunidad, esto, principalmente porque consideramos
que en este momento en que la música FOLKLORICA BOLIVIANA,
ha ensanchado enormemente sus horizontes y es más difícil para el ar-
tista conseguir un sitial sobresaliente y de preferencia, porque existen
muchos intérpretes capaces que batallan en pos de la consagración, en
consecuencia: el sello LAURO, con especial atención presenta a la
singular cancionista boliviana KETTY GUDMUNDSSON en su DEBUT
FONOGRAFICO
Cabe destacar que la carrera artística de K. G. tuvo crigen en
la ciudad de Pagador, que también es la tierra que la vió nacer, ella
al igual que muchos ha heredado de sus antepasados orureños, esa
cualidad innata que se ha hecho tradicional destacándose tanto por
sus compositores como por sus intérpretes, haciendo germinar la semi-
lla inspiradora que llevan dentro del alma
Fué a raiz de la magnífica impresión que causaron sus estruendo-
sos sucesos en escenarios de teatro y radio de todo el país que mereció,
que este sello en su labor de difundir nuestro folklore acercando al públi-
co sus figuras más representativas, la designe para la grabación de
este LP
K. G. poseedora de una voz dotada de una versatilidad asom-
brosa que se acomoda singularmente al ritmo y aire que exiga la ori-
ginalidad de nuestra música y aunada a esa sensibilidad musical
que produce dulces goces y embelezos son hechos que ponen de ma-
nifiesto las reales aptitudes de esta cultora, luego, no está demás aña-
dir que acaparó toda la atención de críticos y entendidos que suma-
ron sus opiniones apoyando la soltura y calidad interpretativa de K. G.
El fondo musical de estas nuevas manifestaciones folklóricas
están a cargo del conjunto de cuerdas INDOAMERICA, integrado por
cuatro virtuosos cultores de la música; ellos son. DAVID MILAN, OR-
LANDO VILLARROEL, ABDIAS FERRUFINO, REMBERTO HERBAS y al
piano el gran maestro compositor boliviano JULIO RODRIGUEZ BE-
RRIOS, que hicieron de este conjunto el mejor ubicado estilísticamen-
te y están unidos por un solo propósito: cultivar el arte vernacular. Es
importante destacar el prestigio extraordinario del que están investi-
das las figuras de este conjunto
REMBERTO HERBAS en este disco pone en relieve lo que se
puede conseguir con un ""CHARANGO"" no se encontraría acaso en
todo el arsenal de instrumentos ejecutados por el hombre, otro que
tenga los acentos tan místicos, tan patéticos y a la vez alegres y
sonoros que el legendario ""charango"", su voz flébil cuando rompe el
silencio de las noches de nuestros cerros provoca el llanto y parece el
lamento de alguien en los últimos estertores de la vida","CON FONDO MUSICAL DEL TRIO INDOAMERICA Y EL PIANO DE JULIO RODRIGUEZ
ROBERTO ALVARADO T.
UNA PRODUCCION DE BAZAR EL BUEN PRECIO"" CASA MATRIZ: CALLE SUCRE No. 3521 - TELEFONO No. 1241 - CASILLA No. 1092 - COCHABAMBA
AGENCIA PRINCIPAL: AVENIDA AMERICA No. 111 LA PAZ - BOLIVIA
LA PAPELERA S. A. LA PAZ"
LP2843,Bolivia,EL ALMA DE BOLIVIA EN SU MUSICA,,Los Brillantes,Discos LAURO & Cía. S. R. L.,,LAURO,LRGP-709,Spanish,BUENOS AIRES,,NUEVOS SUCESOS EN DISCOS LAURO,
LP2745,Argentina,Solamente a ti te quiero,LOS MAS FAMOSOS volúmen 2,ANIBAL LOVERA;PAPI MEZA,VER CLARK PHONOGRAFICA S. C. A.,,MARPAR,33329,Spanish,,Polca paraguaya;Chamamè;Polca;Flor campesina;Motivo popular,"Para coleccionistas
MARPAR primer sello Paraguayo forja y propicia el conocimiento,
en su integridad, de todos los encantos de la música Paraguaya
Los mejores Intérpretes de la música Paraguaya
Graban en MARPAR 1er sello PARAGUAYO",
LP2750,,"""LOS ALFONSINOS""",CONJUNTO ESPECTACULO,Dúo SANCHEZ YAMBAY,"Discos ""CERRO CORA""",,"Discos ""CERRO CORA""",PR-1008,Spanish,,polca,,
LP7190,South Africa,THE SOUND OF AFRICA,SONS d'AFRIQUE,,International Library of African Music,,I.L.A.M.,TR-41,,Recorded by I.L.A.M.,,"All library recordings are issued with a card index (in quadruplicate) Cards give a large amount of
detail concerning each item, including title; names of performers; tribe or language; duration, place of
origin, name of recording organisation, type of material, type of accompaniment and notes on the contents
and setting of the item itself. From such information radio and other programmes can be compiled with
confidence.","N. RHODESIA
VALLEY TONGA
40/3/1b (18 *W*V*TI)"
LP4468,,"Basque Songs
and Dances",,Stella Maris Chorus of San Sebastian; Polentzi Guezala; Xabin Guezala,"Lyrichord Disc, INC.",,LYRICHORD,LLST 778,,,,"It was Voltaire who asked the question: ""What are the Basques?""
---and then supplied his own pithy answer: ""Why, a little people
which dances at the foot of the Pyrenees!"" Strangely, Voltaire's wit-
ticism is almost a literal summation of all that is known of the
Basques. No one seems to know where they came from. The Roman
historians made no mention of them, although a great imperial
road passed through the Basque region. A few stone churches
dating from the first century A.D. offer a clue, but the Basque
language provides only a puzzle. Related to neither French nor
Spanish, it most closely resembles Finnish. And the fact that the
people themselves are represented by two different types, one tall,
dark, and slender, and the other fair-haired and stout, does nothing
to clarify matters. Their dances and legends are also no guide,
for they have their roots in many European countries.
The Basque region is located in the western Pyrenees on the Bay
of Biscay and is divided between France and Spain. Of the seven
Basque provinces, three are in France and four are in Spain. No
cultural border exists within the region, and even in this modern
world, the Basques remain a tightly knit ethnic group, strongly
resisting the political influence of both countries and clinging to
their own language, costumes, music, and dances.",
LP2832,Argentina,Ramona Galarza le canta al Paraguay,,Ramona Galarza,"Industrias Eléctricas y
Musicales Odeón S.A.I.C.",1970,ODEON,LEMO 12.149,Spanish,Grabado en los Estudios Odeón de Argentina,,"OTROS DISCOS DE LA SERIE ""COLECCION MUSICAL"" QUE NO DEBEN FALTAR EN SU DISCOTECA",
LP2827,Argentina,GALOPERA,VIVA LA CUMBIA,NICOLAS BARRIOS,BGM INDUSTRIAS DEL DISCO S. A.,,Magenta,13077,Spanish,,,,"OTROS EXITOS DE
A BAILAR TAQUIRARY"
LP4564,,ALEGRIA SEVILLANA,,HERMANOS SEVILLA,EMI,1970,REGAL,J 048-20.168,Spanish,,SEVILLANAS,serie azul,También puede reproducirse con tocadiscos MONO
LP4571,Espagne,"Flamenco
Vent d'Espagne",(Viento de Espana),,,,Les tréteaux,6010,French,,Flamenco,"CE DISQUE A ÉTÉ REALISÉ EN GRAVURE COMMERCIALE ""STÉRÉO ET MONO"" IL PEUT ÊTRE UTILISÉ SANS INCONVENIENT SUR TOUT ÉLECTROPHONE MODERNE MUNI D'UN PICK-UP LÉGER.
L'EFFET STÉRÉOPHONIQUE NE SERA RENDU QUE SI L'ON EMPLOIE UN ÉLECTROPHONE STÉRÉOPHONIQUE; AVEC UN ÉLECTROPHONE MONOPHONIQUE, LA QUALITÉ MUSICALE SERA CELLE DE TOUT DISQUE MONO DE TRÈS HAUTE FIDÉLITÉ.","Disbribution Jean BERGOUGNOUX, 16/22, Allée Saint-Exupéry 92 VILLENEUVE-la-GARENNE Tél: 752.16.55
-
Techno-Press"
LP4472,Germany,"Rumbas flamencas
Tangos gitanos
Campanilleros
Aires de Huelva
Bulerías
Sevillanas
Fandangos
Alegrias
Pasodoble
Milonga","ANDALUCIA
FLAMENCA","María Vargas; Kiki de Utrera; Antoñita de
Linares; Flor de Cordoba; Romerito de Jerez; Ana Maria; Pepito
Mora",,,Marfer,M. 30-065,German,,Flamenco; Folklore,"Die Stereo-Wirkung wird nur bei Verwendung eines Stereo-Abtastsystems erreicht. Das Überspielen dieser Schallplatte sowie das Mitschneiden von Sendungen dieser Schallplatte auf Tonträger aller Art zu gewerblichen Zwecken ist
verboten. Zur Vermeidung unerlaubter Überspielungen sind den Händlern Verleih, Vermietung und Auswahlsendungen nicht gestattet.","Folklore aus Spanien
rumba gitana
soleares
farruca
tientos
alegrías aires de huelva
sevillanas
bulerías
siguiriyas
tanguillos
taranto
malagueñas"
LP4467,Spain,UC! IBIZA Mi Amor!,Cançons Folcloriques d'Eivissa,Isidor Marí; Victori Planells; Joan Marí; Jordi Clua; Manel Joseph,L+R Records,1981,LR,44.002,Spanish,"Recorded at EMI Studios, Barcelona",Folklore,"UC is a folklore group, formed several years ago on the well-known Balearic island of Ibiza. The word UC could be translated as howl (also in its happy, not tragic sense). It is used in Ibiza when you say hello to a person in the distance or when you arrive at a house. In songs it is mainly used in festive or wedding songs like similar cries are used in other Spanish folk styles.","Licensed by EDIGSA, Barcelona
distributed by
bellaphon
International Sound Service
Made in Western Germany"
LP2828,Argentina,CHE CAMBA RESAYAYAI,LAS ESTRELLAS DEL PARAGUAY,Vargas Saldívar; Los Intérpretes del Paraguay; Lito Ortiz; S. N Benítez,BGM INDUSTRIAS DEL DISCO S. A.,,MAGENTA,13.008,Spanish,,,"EDICION REDUCIDA
SERIE POPULAR",
LP4500,,CANTA ANDALUSIA,CHANTS ET DANSES D'ANDALOUSIE,NIÑO DE LOS REYES; Vicente VERJEL; Isabel SOLER; LUIS PENA y su orquesta,,,Musidise,CV 1159,French,,TANGOS & PASOS,Ce disque Stéréo s'écoute aussi en Mono,COLLECTION VARIÉTÉ
LP4515,,GRANDES EXITOS DE PAQUITO JEREZ,,Paquito Jerez,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,1974,Aymp,L-141,Spanish,,,,
LP4498,France,MALAGUANA GRANADA,COLLECTION VARIETE,niño de murcia; CARLOS MONTOVA; JUANITO VALDERRAMA; ORQUESTA MONTILLA; Los Galindo; Jose Maria; ALFREDO KRAUSS; LOS GITANILLOS DE BRONCE; PEPE MANCILLA; ZURITA VARGAS; MARIBEL DE CIREZ; LUIS PENA; GITANILLO HEREDIA; APARICIO; DOLORES VARGAS; SABICAS; DIEGO CASTELLON; ENRIQUE MONTOYA; GOYO REYES,Musidisc-Europe,,Musidise,CV 1055,,,,GRAND PRIX DU DISQUE ACADÉMIE DU DISQUE FRANÇAIS,Production Musidisc-Europe Philippe Thomas Photo André Gardé
LP4416,España,jotas navarras,,Faico; Josefina,BELTER,,BELTER,22.169,Spanish,,,,
LP4403,Spain,"Cantos y Bailes
de la
Mancha Alta",,MARI MONREAL; CONCHITA FERNANDEZ-CORDERO; FABI SANTOS; CANDIDO RUIZ; RONDALLA MANCHEGA,"Discos COLUMBIA, S. A.",1975,Columbia,CS 8230,Spanish,,Folklore,"ESTAS MUSICAS HAN SIDO TOMADAS DEL CANCIONERO DE
DOÑA CARMEN IBAÑEZ, QUE REFLEJAN EL MAS PURO SENTIR
DE ALBACETE Y SU PROVINCIA",EDITADO CON EL PATROCINIO DE LA EXCELENTISIMA DIPUTACION PROVINCIAL DE ALBACETE
LP2859,Bolivia,LOS JAIRAS,,Los Jairas,,,LAURO,LPLR 1049,Spanish,,,"Los Mejores Artistas de Bolivia Graban en Discos ""LAURO""","Distrib. en Bolivia ""BAZAR EL BUEN PRECIO"" La Paz: Av. América 115-Telf. 22514-Cochabba. - Calle Sucre No. 3521- Telef. 1241
Santa Cruz Calle Ayacucho No. 235"
LP4586,México,Hoella,,maria dolores pradera,,1972,zafiro,ZL-140 S,Spanish,Madrid,,"LA PORTADA REPRODUCE UN CUADRO DE IGNACIO
LAVILLA, ESCRITOR Y PINTOR ASTURIANO
RESIDENTE EN MEXICO.",
LP2844,BOLIVIA,BOLIVIA VIBRA Y CANTA,"EL ALMA DE BOLIVIA
EN SU MUSICA",Hnas. ARTEAGA; DANIEL SALINAS,DISCOS LAURO & CIA. S. R. L.,,DISCOS LAURO,LRGP - 710,Spanish,,MUSICA FOLKLORICA BOLIVIANA,"EL SELLO DE DISCOS LAURO SE ENORGULLECE DE CONTAR
ENTRE SUS ARTISTAS AL EXTRAORDINARIO DUO ""HERMANAS
ARTEAGA"" FAMOSO DUO QUE AHORA PRESENTA PARA DE-
LEITE DE LOS AMANTES DE MUSICA FOLKLORICA BOLIVIANA.
GALA DE HONOR MERECE DISCOS LAURO AL CONTAR EN
ESTA PLACA AL CONOCIDISIMO MAESTRO DIRECTOR DANIEL
SALINAS, QUIEN GOZA DE MAXIMA POPULARIDAD EN LOS
CORAZONES DE TODO EL PUEBLO BOLIVIANO.",
LP2851,Bolivia,TOKO NINANI,(Vamos a Bailar),Primo Aranda,,,LAURO,,Spanish,,,Los mejores artistas de Bolivia graban en discos LAURO,
LP4485,Spain,Recital Carlos Montoya,Variétés,Carlos Montoya,Productions Musidisc-Europe Philippe Thomas,,Muridisc,30 CV 901,French,,Flamenco,"Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar
This record may be played on any Stereo
or Hi-Fi equipment",FOLKLORE ESPAGNOL SUR MUSIDISC 30 cm
LP4490,France,AIRES FLAMENCOS,,CARLOS MONTOYA,Productions Musidisc-Europe,,Muridis,30 CV 1017,French,,Flamenco,"<< AIRES FLAMENCOS » représente la musique populaire
espagnole.",
LP4508,,"EL MUNDO ""CAMP""
DE
ESTRELLITA CASTRO",,Estrellita Castro,"CREAC. LITOG. MONPLE, S. L.",1973,Sympo,L-25,Spanish,,,,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS - AVDA. RPCA. ARGENTINA, 177 BARCELONA-6"
LP2733,Paraguay,Madreselva (Planta de bosque),,EMILIANO R. FERNÁNDEZ,AMAMBAY S. R. L.,,AMAMBAY,A. M. 327,Spanish,,Polca,,"Capital $ 160.000.-
331/3 R. P. M."
LP2726,PARAGUAY,"NDE
CHE
ROSA
PYTAITÉ",,"Los Soles Guaraníes;Papi Meza;Los Chulupies;Antonio Aguilar y su Cuarteto ""Venus"";Los Guayakíes;Dúo Espinola-Marin",Amambay,,AMAMBAY S. R. L.,A. M. 317,Spanish,,Polca,,"33 R. P. M.
Larga duración"
